Actual,Predicted
0.54,0.5194275393132162
0.46,0.49964178474596943
0.535,0.4897247566682667
0.52,0.534026628713138
0.535,0.47925884851559003
0.45,0.4748589472503695
0.43,0.48448016149902484
0.54,0.5048639800828217
0.49,0.5199781368746579
0.47,0.4692941122249971
0.445,0.47578876522565133
0.615,0.5845319207260558
0.475,0.4100744771691385
0.535,0.5201017503545459
0.455,0.4747656776409225
0.56,0.5294348088483203
0.435,0.45998057120881364
0.53,0.5043696080651922
0.565,0.5244353238181478
0.495,0.49500550913190183
0.62,0.6135830347556716
0.5,0.504714713743205
0.515,0.5151162556871515
0.585,0.5545799225331006
0.485,0.45547684251247333
0.475,0.47542295881749463
0.405,0.4601209412516799
0.385,0.4401724792637298
0.47,0.5097505743016136
0.495,0.4995022359269483
0.545,0.5295909924293767
0.52,0.4651150969008044
0.49,0.48583990359322005
0.525,0.5094229951345942
0.47,0.5143682196500692
0.45,0.4842152886556483
0.565,0.5547000500293016
0.43,0.46474278904130206
0.46,0.4399581061159456
0.51,0.5352038292543487
0.465,0.4445891343602486
0.465,0.47006492702955893
0.535,0.49940195200805537
0.52,0.5094895779921769
0.475,0.4645493196711453
0.49,0.5000849703901517
0.5,0.5348875811364
0.465,0.48987051950509286
0.46,0.4898406195074978
0.515,0.5743641059983084
0.485,0.49556787025792964
0.505,0.5542448287245441
0.435,0.40984967402556705
0.52,0.49973941348025713
0.525,0.49925089393651534
0.51,0.4601218436746456
0.47,0.48010690486520874
0.52,0.5346838944245652
0.485,0.5153929685575769
0.46,0.4797310709439761
0.345,0.3999313645707084
0.555,0.4992713818803856
0.49,0.5100080395212538
0.475,0.5199675839832568
0.475,0.4853906084568365
0.505,0.459542308269755
0.46,0.46946412111855823
0.525,0.5508637381643952
0.525,0.5252309411674624
0.445,0.44486305136153537
0.53,0.5402233969216046
0.42,0.4493964258648945
0.52,0.5344061832130349
0.55,0.549497450081913
0.535,0.515282104392834
0.495,0.5299319514972625
0.445,0.5341347254529317
0.515,0.54979493315281
0.42,0.46544067963101826
0.52,0.5055519805903211
0.52,0.5152977043029892
0.53,0.5239962873432971
0.465,0.5096017968479963
0.46,0.47435776070863217
0.485,0.4949480706924388
0.61,0.5452892379341377
0.475,0.4902044418101982
0.495,0.4858510141852657
0.535,0.49036406349610534
0.435,0.4839789360059055
0.56,0.5445003715462124
0.54,0.510213511667746
0.48,0.49972176369001886
0.575,0.5148114565639581
0.515,0.48582149072421077
0.48,0.5190967434521977
0.46,0.4544313221496862
0.585,0.5190052483794702
0.535,0.4848453371555448
0.505,0.49561533879386954
0.545,0.5242832118287718
0.49,0.47433949571714135
0.515,0.544615593965121
0.455,0.4745858370358581
0.46,0.48449227767050684
0.455,0.5044354900818848
0.425,0.44938368596038275
0.53,0.5045208385909119
0.445,0.465196689187707
0.43,0.4295066442335271
0.545,0.5396152098756953
0.54,0.514073782172907
0.52,0.5303749410068401
0.425,0.4691022715972625
0.51,0.5258747256075014
0.545,0.5140300034963646
0.525,0.5297601385848902
0.475,0.4845767591029168
0.49,0.49009511075650536
0.435,0.4700668290537733
0.54,0.5193170947112085
0.58,0.5137412438180058
0.465,0.45479900545067437
0.45,0.45941618450850596
0.51,0.4798032588586506
0.47,0.4954651012422877
0.57,0.5394036431380802
0.525,0.4799256738882456
0.47,0.4051688721458906
0.41,0.44046019870389613
0.465,0.47441351540759114
0.46,0.46987025270709765
0.465,0.5154622249691581
0.51,0.4951142046574025
0.525,0.5142172310292334
0.53,0.5002352630924927
0.505,0.49958979441477713
0.5,0.5440921395836155
0.45,0.510129670367553
0.41,0.45395254179895733
0.46,0.44450395307009977
0.46,0.44965273218795726
0.49,0.46953066246086117
0.405,0.44560727985679105
0.495,0.46990975347991515
0.61,0.555330759991853
0.465,0.4595117577476627
0.495,0.49095676438744246
0.515,0.5191824744042568
0.56,0.48482001815164233
0.6,0.5387414707998326
0.52,0.5251738569315841
0.55,0.4852390746599774
0.455,0.44457552901442904
0.53,0.5139797524394547
0.585,0.4795009270546635
0.46,0.5149327016037099
0.48,0.48967433445575614
0.475,0.45112552721452664
0.56,0.5095012202975672
0.405,0.43990415868476707
0.375,0.41538947959136596
0.49,0.5449699751972845
0.55,0.5494402841749116
0.575,0.47989158931110126
0.485,0.5449273473069457
0.545,0.47893263645788214
0.535,0.4992324345795699
0.55,0.5006735002094229
0.52,0.5051530557760208
0.45,0.4694320752044731
0.495,0.5148441843974628
0.475,0.45947606341299274
0.525,0.4640402494693622
0.54,0.5145889139090751
0.46,0.5095072991357052
0.52,0.4997154277536019
0.47,0.4895986286442507
0.47,0.47002732700650574
0.45,0.4448036877719948
0.56,0.5351015549799999
0.535,0.48966024947280024
0.545,0.5305206958403097
0.505,0.4994814788383132
0.49,0.5197879040383327
0.46,0.44412050096312045
0.525,0.5246443958710123
0.495,0.4948256034798996
0.55,0.5895753406283136
0.565,0.514173693716131
0.57,0.6158909381061759
0.395,0.47525240726471935
0.48,0.4589512835196281
0.565,0.5055413230075747
0.5,0.4897273564224771
0.405,0.46006169602529756
0.48,0.5052269724058213
0.5,0.48540365213118364
0.385,0.44477056229588385
0.575,0.524388204022675
0.475,0.46483179012059156
0.57,0.5556466875743687
0.455,0.44559314091714025
0.525,0.5291228777670262
0.485,0.5304015764791001
0.495,0.49898227084872676
0.455,0.4855670921369467
0.515,0.49540433938425393
0.475,0.49937937683768174
0.55,0.5347524376168895
0.525,0.51968884598716
0.425,0.47500979017995415
0.475,0.4640542982962559
0.445,0.46049093418379056
0.65,0.5947990915108246
0.49,0.4857174984713124
0.55,0.5153012434863979
0.505,0.49436574030811736
0.53,0.529546049329837
0.48,0.47974123636381083
0.49,0.5104828142253197
0.425,0.4551082688716285
0.485,0.4746164684418207
0.555,0.4701202491285175
0.45,0.49913434885207864
0.49,0.46400554107346503
0.49,0.5051537721786541
0.525,0.47526364007180827
0.48,0.4949344166897355
0.485,0.5092913008740175
0.49,0.4898999072014777
0.41,0.4644311955962141
0.435,0.4450222687488179
0.51,0.5358231021686163
0.615,0.5504337768840963
0.51,0.5150758349608298
0.47,0.48092852794280533
0.45,0.46509909656033266
0.595,0.4901897446120312
0.565,0.5458232840696314
0.46,0.47005060554910194
0.52,0.5249019445454112
0.48,0.5149293870776795
0.515,0.5048240925298867
0.58,0.5451346212031558
0.51,0.5196004278259991
0.41,0.42520583174017446
0.6,0.5745062220129569
0.515,0.5055850365095951
0.54,0.5457098150818968
0.53,0.5156431732194225
0.515,0.5306355857499505
0.47,0.4696961190812376
0.5,0.4951660164936488
0.42,0.45518957967336104
0.51,0.4699886532764584
0.44,0.4743978043894662
0.41,0.44480362776286225
0.465,0.4554073313357173
0.62,0.5901850222850783
0.465,0.5051104869610386
0.56,0.5652640230211416
0.55,0.5249419797741091
0.5,0.4790727703137521
0.465,0.4801193084227142
0.545,0.5653837216209983
0.515,0.48934435161788437
0.52,0.5199315754134639
0.545,0.5096801513899513
0.465,0.5090367532153858
0.54,0.4793185086526016
0.515,0.459947939055173
0.485,0.49526423251871826
0.465,0.4401519958127184
0.48,0.4701124769660248
0.575,0.5293439716668419
0.445,0.4448541068483114
0.495,0.49075685359566784
0.38,0.42495793510475155
0.555,0.5154488842269287
0.445,0.4445616558414327
0.49,0.4845654698153912
0.47,0.46498710581328384
0.515,0.5002441211692726
0.385,0.4347985064739571
0.46,0.4937467182675027
0.46,0.5052686152235873
0.465,0.4748960189495109
0.485,0.4496199002696878
0.57,0.5451624068216251
0.44,0.4644915418659581
0.49,0.5251428797360401
0.51,0.5450045238721731
0.55,0.5642315626648655
0.475,0.484513324331074
0.465,0.4603268179517181
0.485,0.5039054736370681
0.455,0.4344406627985668
0.515,0.5093983380595082
0.485,0.4699214432991289
0.44,0.4902416068223842
0.47,0.4854024815039221
0.585,0.5439994783521036
0.485,0.4694482119785456
0.475,0.489660451884892
0.565,0.5497979742015355
0.515,0.5396949202142121
0.515,0.5049856051292577
0.425,0.46915067805915667
0.465,0.5047371632083553
0.575,0.5096432801372156
0.51,0.5455403275863284
0.465,0.47030816854853863
0.51,0.5204682962594598
0.495,0.4896403388409259
0.515,0.4995039178934288
0.605,0.5500362538823161
0.495,0.4953988504139322
0.55,0.509640966313907
0.625,0.5845765514247334
0.53,0.5094931138977199
0.475,0.5094301934779658
0.545,0.5450982360975698
0.57,0.5196635514470472
0.52,0.510899926386166
0.44,0.48985217269874504
0.64,0.5795389492989399
0.555,0.5198246362601909
0.485,0.51920987095674
0.475,0.45996490266846113
0.535,0.5502479606018542
0.455,0.49951167609822134
0.465,0.48005819384819043
0.47,0.4342793295380652
0.455,0.48914597857355907
0.445,0.4700764184660677
0.49,0.465101986146849
0.49,0.4894493950986762
0.47,0.49447082247850943
0.475,0.4650613043126602
0.52,0.5343293935406062
0.56,0.5247903893232688
0.615,0.5095482427147054
0.57,0.5753258447900733
0.37,0.4249945772662772
0.465,0.4994685936772537
0.48,0.5196547994745999
0.585,0.538942570676623
0.525,0.5398446067114919
0.505,0.5148587869889811
0.55,0.5186259061122742
0.54,0.4650312887693289
0.495,0.4846090688195328
0.46,0.48405276149403936
0.535,0.5100705934856885
0.52,0.5153978638687695
0.455,0.47418985447641154
0.465,0.48974393698820917
0.47,0.4647339330334742
0.59,0.5452341740627626
0.535,0.5243984946791597
0.44,0.4453279080503045
0.485,0.49891110226715846
0.44,0.4295757284122079
0.535,0.4954928655071788
0.605,0.5440108158799737
0.445,0.4899199099232936
0.45,0.47462310530170254
0.455,0.4549697249097411
0.565,0.5590754346285068
0.5,0.5395367274527941
0.5,0.5155566687723976
0.51,0.47081919964563973
0.555,0.5104236655330555
0.535,0.539598235555165
0.515,0.5303591346909654
0.445,0.4250004598031537
0.565,0.5549339663114432
0.575,0.5487570859756968
0.43,0.46956424193297375
0.535,0.4953414904077366
0.52,0.5592363724487031
0.48,0.48917308796974573
0.455,0.47990661936898743
0.485,0.5153433706840023
0.49,0.47959489580581893
0.435,0.44425974155424597
0.515,0.5401712697138134
0.39,0.4450305383528188
0.445,0.4848426459426969
0.54,0.5400474093528663
0.53,0.5746813186527437
0.42,0.47427098957458536
0.52,0.4897078293291593
0.445,0.49507539869309386
0.525,0.4954904289785109
0.485,0.49563908200658285
0.47,0.5395207644237058
0.54,0.49439025716239304
0.445,0.43993701127734786
0.455,0.4646444436765707
0.42,0.45519480944023094
0.54,0.5602627526019992
0.615,0.5841617550230298
0.47,0.4496434566586831
0.51,0.539637340746441
0.49,0.4894211347763271
0.55,0.5104746622966104
0.43,0.4494578246656946
0.495,0.4501378059115292
0.565,0.5500604087760756
0.5,0.505003590388942
0.445,0.47491484927777294
0.485,0.4558301634737557
0.5,0.4589548551977268
0.495,0.4894460307105785
0.47,0.48431213718412186
0.495,0.5398719827893028
0.415,0.45525500130122354
0.515,0.4946653499291561
0.485,0.49540037611424564
0.49,0.49423804048732595
0.44,0.47427852954336996
0.48,0.4941801598337476
0.42,0.4353320797510003
0.485,0.48440306357380947
0.505,0.5056555297877815
0.48,0.4797789717814264
0.465,0.4501109549659719
0.475,0.5404153681634267
0.49,0.465177352836006
0.565,0.5311766135457684
0.495,0.47491949477723305
0.55,0.5195128164496103
0.41,0.47006014093480863
0.525,0.4546184764923722
0.49,0.4850977942809339
0.49,0.509597164364776
0.455,0.4543044226874072
0.53,0.5392052505011499
0.575,0.5447850138669502
0.575,0.5446383938971879
0.575,0.5452752697909861
0.345,0.43469006581872816
0.51,0.5696356304243545
0.51,0.5046389583535597
0.465,0.48944275542670806
0.52,0.5252307884715859
0.515,0.5297196710177788
0.475,0.47975941991667387
0.415,0.4657681216630569
0.475,0.49931043132464564
0.465,0.4545392684408705
0.52,0.5698550096058483
0.46,0.5144336585001783
0.45,0.459691787005011
0.45,0.47485152830927857
0.425,0.46458236333432146
0.44,0.5150733530310371
0.445,0.47474727142633105
0.465,0.5190389285265082
0.47,0.4746382435181567
0.505,0.5148559334522306
0.46,0.5197684981081496
0.53,0.5151316561496959
0.44,0.47549534961116485
0.56,0.5242625797137818
0.435,0.454928687497621
0.52,0.4797747969315723
0.485,0.4692167229449303
0.505,0.5546126579645753
0.535,0.5249363998921813
0.52,0.5507389712925963
0.455,0.45946646699347315
0.49,0.5352050910115181
0.505,0.4987389038097553
0.595,0.5446074176152856
0.47,0.4902314380809824
0.485,0.5005921832470095
0.55,0.5344965312891039
0.46,0.4803011123871052
0.53,0.49506233946829414
0.535,0.4903850111106888
0.47,0.47982706479319565
0.485,0.5049698210121573
0.51,0.49001377917263345
0.43,0.46430998394254824
0.43,0.4452200555904597
0.56,0.5095910403780788
0.45,0.500407312067514
0.45,0.47525481304696104
0.49,0.5095585639017685
0.535,0.529182992092744
0.465,0.460200739725257
0.5,0.4892212727306385
0.495,0.5395942909725799
0.525,0.525662277889379
0.495,0.4801114216247329
0.515,0.5149318621459398
0.445,0.43488272399236044
0.5,0.4895648551874778
0.42,0.42975563467061556
0.5,0.5052980208338562
0.52,0.4743740494016273
0.52,0.4848199772606684
0.48,0.474712202947517
0.56,0.5657370684845957
0.565,0.49980333675754923
0.5,0.5094751335091126
0.55,0.5399154645493894
0.495,0.5146511641038689
0.445,0.47517242587301434
0.45,0.40015054489269464
0.47,0.4752484200397045
0.46,0.48500424219327387
0.56,0.5244036755099617
0.475,0.48532133275414713
0.365,0.4200706135212487
0.53,0.4945366293365582
0.49,0.49921203004387854
0.565,0.5593304015463884
0.59,0.5845186297660241
0.575,0.5653245392244352
0.635,0.5440593201871522
0.55,0.5602633677287618
0.435,0.4898218431917847
0.54,0.5344426677875838
0.52,0.5101031587099724
0.465,0.4503326819374784
0.46,0.48548754620866647
0.56,0.5539131632556774
0.47,0.48493431837627055
0.575,0.5706637155841278
0.52,0.5098389618000985
0.54,0.5549488101379733
0.55,0.5339727888183772
0.46,0.4598046323992627
0.48,0.4909821173889569
0.465,0.4648471803278773
0.57,0.49480557578413686
0.41,0.4504791165080356
0.435,0.45044654178911936
0.58,0.5491710728121506
0.465,0.4995804484485426
0.58,0.5235858894172147
0.61,0.5048991521647404
0.48,0.4757977898326296
0.515,0.4894837901068403
0.465,0.4650579358944471
0.49,0.5299954032572891
0.54,0.5240129816016642
0.54,0.49456513376315614
0.51,0.5147020104775742
0.505,0.5702943435031657
0.49,0.46514977172148353
0.39,0.44962300553512374
0.47,0.4845213553257644
0.485,0.5007530102963968
0.515,0.5348545991417295
0.615,0.5754920853221587
0.52,0.43920941262716173
0.535,0.5397179126264785
0.54,0.5096878246890041
0.52,0.4850939266824691
0.535,0.5053403497408658
0.5,0.524763072663972
0.42,0.4791565994898426
0.405,0.44998592613514454
0.49,0.5099767247304869
0.485,0.490285406447879
0.485,0.4806722518347489
0.505,0.5546163442139299
0.575,0.5094213176762021
0.535,0.5244796425664358
0.44,0.45374028551845885
0.44,0.4551469427361545
0.395,0.43575752428004266
0.46,0.5494350588181973
0.48,0.525123120564579
0.51,0.4900202567356351
0.46,0.4897175942028243
0.53,0.5303124415981207
0.505,0.5194578699345073
0.47,0.5045004283678329
0.415,0.4106113854285502
0.52,0.470234260115368
0.47,0.5194664912347308
0.535,0.5508037714104248
0.48,0.47549395427467467
0.51,0.49979741014830115
0.485,0.46464542930494457
0.445,0.4294754549093204
0.395,0.45047839384023347
0.515,0.49912852105204747
0.515,0.47987229553412447
0.445,0.49503405973476866
0.51,0.5097690608525158
0.56,0.5403305793917297
0.45,0.46023917204951775
0.43,0.4399947390336444
0.535,0.5297128099826744
0.44,0.44991584852676647
0.455,0.4947698078437709
0.525,0.5348027812221623
0.46,0.47536949681175517
0.46,0.48019538434029635
0.535,0.5407285996432113
0.435,0.46910554041933933
0.565,0.5496572785505891
0.505,0.46956831653707015
0.55,0.5197700968298965
0.51,0.514422745180254
0.53,0.5300350061508022
0.5,0.5493209249801325
0.49,0.5102837058954786
0.52,0.5149889305040435
0.57,0.4652820012423271
0.465,0.495099034266127
0.47,0.46980516214426515
0.615,0.5250098920937124
0.49,0.47989125068394023
0.51,0.5196440274684655
0.385,0.45400012838943604
0.555,0.5346739582915736
0.455,0.48484358438787833
0.45,0.4357887868269699
0.495,0.4748586844367702
0.49,0.5195779326464468
0.465,0.5093815965199318
0.58,0.533187858666001
0.535,0.539241904713679
0.58,0.5606679651035308
0.53,0.5498770456939981
0.505,0.504758471868552
0.59,0.5446153241890519
0.505,0.4952390643619645
0.46,0.4598140056169213
0.45,0.4891918899639974
0.56,0.5545684801243185
0.45,0.4644545057356356
0.44,0.5051060258892234
0.555,0.5398569152758113
0.49,0.46535364189461076
0.6,0.5309098605916187
0.35,0.40446436297439414
0.515,0.5094496477162984
0.53,0.5393709298956648
0.49,0.505580960093247
0.49,0.5097317037071322
0.46,0.5047787974838186
0.505,0.5044699652626519
0.47,0.4801546154628105
0.455,0.4955002676296822
0.635,0.5897643604118348
0.465,0.4748974528358492
0.495,0.4795485263272637
0.445,0.4546537304679963
0.49,0.47927543050288113
0.525,0.5308061180123006
0.445,0.4842599842319423
0.57,0.515839132809746
0.46,0.45974420615114664
0.515,0.45070037967055365
0.525,0.5142292434428367
0.52,0.5337881843309599
0.51,0.46959309361314394
0.53,0.5604866794988405
0.595,0.564884993033316
0.545,0.5253047760361639
0.455,0.4342221851175998
0.47,0.4794021546482958
0.495,0.4639230810197283
0.56,0.5146806572112539
0.425,0.49003859306582204
0.49,0.5347829487598994
0.485,0.4741753776653204
0.48,0.5099545962574664
0.42,0.4600126178795162
0.53,0.5292536067074443
0.51,0.5453726603626166
0.525,0.534311538777861
0.475,0.504322700428312
0.475,0.4841181637651659
0.535,0.5597621668816106
0.545,0.5296996644040971
0.465,0.509987511547097
0.44,0.4452597865766881
0.415,0.44006755784770213
0.515,0.5099454755817654
0.505,0.49488200799669857
0.455,0.45549749309995585
0.565,0.5495091837382743
0.565,0.5448329834487429
0.42,0.4253341070999763
0.595,0.5397646536567968
0.61,0.5056059196957927
0.525,0.5097381501266309
0.525,0.5006028161441702
0.51,0.47930211394004085
0.53,0.5243880530242556
0.43,0.474955093866885
0.555,0.49494469557554427
0.525,0.4595762576780079
0.59,0.529619066442026
0.565,0.5302757797962985
0.425,0.4700961029162484
0.57,0.524213176200035
0.505,0.49920348878017207
0.53,0.5201154359757263
0.515,0.48517452386242943
0.435,0.45964500369075234
0.555,0.514886611838456
0.52,0.47456935364810066
0.575,0.5596347996442343
0.445,0.5147873900497019
0.42,0.4755485074031029
0.57,0.5293275578142572
0.435,0.4641085575419714
0.435,0.42963603670399947
0.465,0.48494434192417923
0.38,0.39461304748287634
0.43,0.4653224127218508
0.575,0.5396752495081498
0.46,0.46998699702039937
0.55,0.5454878615541441
0.55,0.5688039774882918
0.475,0.45489950398221457
0.465,0.49893692727036587
0.46,0.4846363728489159
0.48,0.4596087625072209
0.575,0.529310290490483
0.475,0.48047360105270065
0.54,0.5046201378315479
0.49,0.5444650273830549
0.525,0.5300089842858708
0.565,0.5399777737903587
0.545,0.5600068248347009
0.42,0.45364567922979865
0.575,0.5790874680757949
0.55,0.5636991073607911
0.39,0.41487192448034954
0.49,0.5052501210624547
0.47,0.5255953559056694
0.46,0.4650216570835291
0.52,0.4944543994065563
0.485,0.49882053010413446
0.45,0.4500173180504248
0.45,0.4502727553012554
0.44,0.47405893116548636
0.385,0.4044997468175187
0.43,0.4446508688803861
0.5,0.4903273749827881
0.51,0.5343269114131854
0.475,0.4292538193476957
0.445,0.4651069014391082
0.56,0.5340203715320998
0.54,0.5305706055417007
0.48,0.45939979442771306
0.445,0.4696546813839275
0.505,0.5045461399154941
0.43,0.4192326297928859
0.465,0.47998244159754194
0.47,0.4688307464741294
0.515,0.5296020446253447
0.46,0.47019971377631975
0.475,0.5206779508441277
0.51,0.534711181960361
0.58,0.523806142153561
0.465,0.4551236027205006
0.48,0.4601259890692419
0.53,0.535069084823715
0.585,0.5501465471669463
0.46,0.5140905884322866
0.54,0.5597010096721355
0.565,0.5259913080780871
0.495,0.5247944892694827
0.565,0.5706669770509561
0.5,0.47867455998960295
0.455,0.480559603977414
0.485,0.5187410945965815
0.47,0.48942371221386155
0.48,0.5046138004286206
0.53,0.5100507919038936
0.495,0.5347737829616077
0.525,0.5496962041296594
0.525,0.5002904752661675
0.54,0.5296337715015158
0.465,0.5508871157834206
0.62,0.5448528777897718
0.525,0.46983377948939337
0.475,0.4994004905842217
0.415,0.4596625909110316
0.385,0.4550551927677408
0.49,0.4893226684089972
0.53,0.49538877772210577
0.475,0.4638147502564495
0.52,0.5449285311695505
0.54,0.4796053262932752
0.49,0.4697545667120637
0.48,0.534827832453956
0.505,0.49040875778933524
0.5,0.5106606351590446
0.475,0.47004948144718384
0.585,0.5545908476493767
0.415,0.43478452715854465
0.46,0.46971111379473823
0.425,0.44506416970592266
0.575,0.5405169637901183
0.48,0.4946845449822928
0.475,0.5349104303123658
0.595,0.5346547785581411
0.6,0.5398905690251394
0.49,0.4844632128496548
0.5,0.5394510706575822
0.535,0.554873281859386
0.515,0.5048301891252963
0.545,0.5446655864351898
0.415,0.4745757105523573
0.58,0.5433946595693048
0.54,0.4949494207690248
0.52,0.49461650474593805
0.565,0.5451976368313936
0.54,0.5499809063666706
0.52,0.5004733822573865
0.47,0.4540564043088926
0.43,0.4548847817254888
0.43,0.48960349381806595
0.61,0.5189795117999939
0.48,0.4902838439616191
0.41,0.4095468245881868
0.485,0.485141742101082
0.555,0.5548326618256797
0.495,0.4748156771131172
0.505,0.4902854154975005
0.5,0.5197538268807542
0.495,0.4897446970644525
0.52,0.5448177027903481
0.505,0.4998210734448183
0.46,0.47438260771800067
0.565,0.5397854228062284
0.48,0.5145830233700959
0.455,0.49529931755350376
0.43,0.4996554390132064
0.545,0.5398878856432535
0.45,0.46948565938755565
0.48,0.5004462128765081
0.51,0.48477738869985176
0.535,0.49456618545457826
0.625,0.5900555147787347
0.495,0.5199633241251395
0.53,0.5096905771507357
0.495,0.49021740864106833
0.475,0.5053154584392493
0.535,0.5399026780703217
0.445,0.48428657159183686
0.435,0.4549325736167436
0.515,0.46916715930437525
0.495,0.47022947007101756
0.55,0.5650292363181978
0.585,0.5186520374237028
0.48,0.4949449533367382
0.54,0.5350028739145933
0.555,0.5397870971245355
0.44,0.47541175609771497
0.505,0.494840939716227
0.51,0.5306184970364495
0.425,0.47449283988066626
0.545,0.5151445262294688
0.485,0.4649857270018364
0.49,0.5201224013080372
0.47,0.47957628639174904
0.555,0.5296249550739418
0.455,0.47461430129004006
0.445,0.4552254354796902
0.52,0.514613302507794
0.44,0.4597340210542767
0.52,0.5251408956952013
0.44,0.49988986692256415
0.49,0.47426784175104564
0.48,0.4742837531838655
0.555,0.545112240208806
0.42,0.4153728665928816
0.535,0.503993189599153
0.525,0.5098637721136765
0.405,0.4393962319621811
0.47,0.4346460899594746
0.47,0.44444421526037825
0.485,0.47996510288649546
0.52,0.5594154525631859
0.475,0.45960110893759126
0.5,0.49964628576319736
0.45,0.4797242427777706
0.465,0.44459257923512757
0.48,0.49444726332662825
0.545,0.5351252210919211
0.45,0.4892278909649124
0.525,0.5340562957530661
0.51,0.5097973679939701
0.47,0.5098245460649107
0.46,0.47972422467546333
0.445,0.44413948309340917
0.55,0.5447732622117555
0.5,0.5150234715415718
0.59,0.5602507164678855
0.525,0.534989693918035
0.545,0.4998076270319099
0.55,0.49434295098012865
0.445,0.46962658576389316
0.42,0.4449648333941129
0.39,0.42504094145164495
0.55,0.5243630222968915
0.45,0.4396584622787124
0.55,0.5643162083463454
0.45,0.4956701509769305
0.465,0.4447504652087917
0.515,0.5043508591259183
0.42,0.4541133640727944
0.53,0.48976600463392456
0.43,0.4353497744357187
0.46,0.43464690042315535
0.525,0.5192543953493319
0.48,0.48962139809621297
0.555,0.5247078211233027
0.545,0.5437677191792248
0.465,0.45938436924193954
0.505,0.5540579010229277
0.385,0.43976159753713673
0.415,0.45439960843791277
0.525,0.49853343241651193
0.47,0.4844805870433631
0.59,0.47488472137933935
0.585,0.5089673359334013
0.465,0.4604804687038276
0.475,0.4785626314331478
0.46,0.5042549465279701
0.435,0.4642705716907275
0.475,0.46052735654460836
0.525,0.4602831573589192
0.51,0.5446143300592822
0.47,0.48069583932935944
0.48,0.49959029339606664
0.545,0.520461503810776
0.525,0.544882161939089
0.435,0.4637996605682033
0.585,0.5502824351109256
0.595,0.5402470595482397
0.49,0.49028142974353617
0.445,0.45491554906495996
0.435,0.41527010820347693
0.465,0.4997878000904122
0.525,0.5450465686297852
0.5,0.5049900875683124
0.58,0.5746906042519909
0.515,0.47586129937599236
0.45,0.4353673539293874
0.485,0.4554591064195699
0.445,0.4554900031506748
0.49,0.5096162189314977
0.52,0.49478762206595034
0.475,0.48141902797899544
0.485,0.4747489600640699
0.52,0.4544615106821951
0.55,0.5159038157606713
0.475,0.4954125858223091
0.595,0.5396092664285483
0.545,0.49970203132009844
0.44,0.47460025804132105
0.43,0.4496485222993951
0.425,0.46446411013142186
0.455,0.46511722431503894
0.495,0.49965445342214604
0.475,0.4651752308311813
0.405,0.4244935450457115
0.56,0.5648034108597961
0.49,0.44972504667436425
0.495,0.4799232039047015
0.53,0.5448230429821396
0.585,0.5143327589316562
0.54,0.5098548928344001
0.555,0.5199702488059308
0.525,0.5348963933706112
0.46,0.4707805934998403
0.515,0.5199168076895913
0.495,0.48983501797122836
0.46,0.4599317958019739
0.435,0.4596741639238128
0.49,0.49515389883171396
0.48,0.4798749923223384
0.53,0.5149249181571577
0.48,0.5141893661564021
0.565,0.5852364584642399
0.51,0.5055404017722644
0.56,0.5400353084842825
0.52,0.5395684792222171
0.57,0.5749469293341858
0.53,0.5499213250212398
0.44,0.4847900622499842
0.465,0.4748554586167267
0.545,0.5299585996983
0.575,0.5392110654442847
0.455,0.44974289278465435
0.5,0.5250984179407298
0.495,0.49950877406183597
0.51,0.52442350122039
0.615,0.5650580774544104
0.41,0.4600708019057615
0.475,0.5004312512232677
0.47,0.4897037638419619
0.44,0.48955482841613457
0.5,0.5538406272830227
0.515,0.5249696173486731
0.485,0.5093299962694116
0.525,0.4797922178016035
0.53,0.5055723548031263
0.515,0.5552100744993311
0.495,0.545468042638205
0.52,0.5248238247547037
0.495,0.4746371908878161
0.425,0.42501264344061385
0.485,0.48522137282664785
0.535,0.48576159244206446
0.395,0.4947923902592008
0.5,0.5198204120721965
0.535,0.5043787827336919
0.57,0.5350311225020576
0.495,0.5196365252516556
0.48,0.48010916928466546
0.515,0.5747292755728975
0.495,0.48976612351176674
0.47,0.5142172305823633
0.485,0.4954520775953588
0.505,0.5350034542488408
0.465,0.4790675901648631
0.405,0.450129691933774
0.525,0.6042538272589956
0.465,0.5104375032668219
0.485,0.4944454661648044
0.53,0.5047714951490941
0.465,0.4695941072947034
0.47,0.4797941519375073
0.5,0.4697408186394883
0.455,0.4895657763936089
0.51,0.49921381335512627
0.515,0.5141240508751387
0.47,0.47490435450694585
0.5,0.5301065582083391
0.535,0.5095778885572354
0.45,0.5191466600700757
0.535,0.5538790016474746
0.52,0.5591496475650849
0.625,0.5506274188678946
0.495,0.5049836945878612
0.545,0.5090159692106349
0.49,0.4996639460790486
0.405,0.4197097378619036
0.45,0.43952540269676427
0.485,0.44932019924285826
0.455,0.43490584611439537
0.555,0.5194407256476704
0.425,0.4945812671578248
0.48,0.4949430272659867
0.44,0.4590683960106393
0.51,0.48404368814507737
0.54,0.4943547228901688
0.45,0.4898793863871867
0.495,0.5054182878974539
0.43,0.4949373533959063
0.45,0.4302746694348618
0.55,0.5395483960492099
0.475,0.5196795282959883
0.515,0.5252261980591391
0.47,0.5204212773151593
0.485,0.5091517590113579
0.585,0.5406326641015049
0.545,0.5246250680176469
0.525,0.5052859367190833
0.495,0.48426248899129926
0.455,0.4644114452318263
0.45,0.5101245171235489
0.52,0.4846134692987276
0.515,0.5248275156687321
0.5,0.5299947697002299
