Actual,Predicted
0.45,0.45000110416626615
0.625,0.624997171534009
0.495,0.4950001407035203
0.52,0.5199995627724284
0.48,0.480000447085605
0.475,0.47500059105709597
0.48,0.48000046181248124
0.495,0.49500011890867157
0.48,0.4800004252856217
0.545,0.5449989841284164
0.44,0.44000134034576915
0.44,0.4400013444913204
0.5,0.4999999917856437
0.415,0.4150018814774559
0.435,0.43500141756546545
0.5,0.5000000030333127
0.5,0.5000000004251071
0.49,0.4900002233279336
0.5,0.4999999908348041
0.49,0.49000021324051063
0.535,0.5349991964110855
0.51,0.5099997713478491
0.525,0.5249994206510415
0.48,0.48000049328577393
0.4,0.4000022381207851
0.535,0.5349991674247992
0.505,0.5049998829933485
0.555,0.5549987732867646
0.39,0.39000245661973354
0.5,0.499999982088143
0.455,0.45500099671785954
0.42,0.4200017937335908
0.545,0.5449989462654896
0.58,0.5799981677807015
0.515,0.5149996975749628
0.47,0.47000070495396146
0.465,0.4650007439706947
0.485,0.4850003389749523
0.49,0.49000022312431857
0.485,0.48500036391264256
0.49,0.49000023591509123
0.55,0.5499988707528392
0.505,0.5049998892438367
0.435,0.43500136952659585
0.505,0.5049999287642839
0.475,0.4750005324631434
0.49,0.49000021493939666
0.5,0.49999998575714727
0.49,0.4900002185913562
0.495,0.4950000865690398
0.475,0.47500056583843564
0.535,0.5349992330339111
0.43,0.43000158254609133
0.535,0.5349992143384213
0.55,0.5499988490719616
0.445,0.445001223440572
0.44,0.44000131190105063
0.515,0.5149996547750678
0.5,0.49999999210888724
0.58,0.5799982156139862
0.545,0.5449990378494544
0.51,0.5099997844806194
0.53,0.5299993386805234
0.565,0.5649985413265157
0.505,0.504999895229241
0.575,0.5749982866455575
0.435,0.43500145465334306
0.525,0.524999423051485
0.485,0.48500030698844954
0.52,0.5199995467122747
0.51,0.5099997649893215
0.455,0.455000945222463
0.505,0.5049999175187494
0.505,0.5049999169139868
0.55,0.5499988942307402
0.5,0.5000000181478585
0.5,0.4999999917952112
0.47,0.4700006670032453
0.51,0.5099997735938574
0.465,0.46500079768416314
0.455,0.45500104102782923
0.52,0.5199995430739067
0.525,0.5249994671701056
0.41,0.4100019808673142
0.505,0.5049998727964828
0.505,0.5049998576744342
0.445,0.4450012013594608
0.455,0.45500096008507934
0.49,0.4900002184211819
0.525,0.5249993721612125
0.465,0.46500077635381754
0.565,0.5649985451710867
0.53,0.5299993110937117
0.5,0.4999999828484728
0.475,0.4750005276882874
0.545,0.5449990118022958
0.4,0.40000223263437584
0.495,0.4950000724332012
0.45,0.4500011050031132
0.49,0.4900002214026312
0.565,0.5649985523891152
0.39,0.3900024416658618
0.515,0.514999679445678
0.49,0.4900002312959483
0.525,0.5249994522572689
0.58,0.5799982174520406
0.575,0.5749983168793553
0.495,0.4950000888105304
0.54,0.5399990974192567
0.485,0.4850002977710295
0.525,0.5249994183415208
0.38,0.3800026623933844
0.605,0.6049976714958412
0.51,0.5099997486345175
0.48,0.4800004687869785
0.48,0.48000045175603123
0.405,0.4050021395970623
0.6,0.5999978089221779
0.535,0.5349991991258338
0.62,0.6199973378836267
0.415,0.41500190368747425
0.52,0.5199995076675822
0.485,0.4850003080873155
0.55,0.5499989059512065
0.37,0.37000289600609026
0.47,0.470000643778154
0.5,0.5000000129869232
0.495,0.49500006671225233
0.455,0.4550009681162856
0.535,0.5349991952575295
0.52,0.519999552390672
0.475,0.47500058678219076
0.395,0.39500234700167164
0.55,0.5499988574117376
0.435,0.43500143297326693
0.565,0.5649985560227455
0.45,0.45000112904092215
0.47,0.4700006467626104
0.545,0.5449990190723503
0.54,0.5399991377940836
0.43,0.43000156272094053
0.44,0.4400013279202787
0.51,0.5099997680432873
0.49,0.4900002101428958
0.525,0.5249993957994546
0.56,0.5599986587352209
0.5,0.4999999655430696
0.53,0.5299993553345724
0.515,0.514999673502805
0.5,0.4999999821847827
0.465,0.46500080122896065
0.595,0.5949979012259213
0.53,0.5299993305860282
0.565,0.564998537417033
0.49,0.49000022509711133
0.505,0.5049998574976657
0.515,0.5149996169840912
0.48,0.4800004461367712
0.475,0.47500056986698735
0.505,0.5049998887860498
0.46,0.460000878166215
0.5,0.500000036783326
0.54,0.5399991452934909
0.525,0.5249994451612376
0.49,0.49000024212537796
0.495,0.49500012364351653
0.555,0.5549987655018519
0.51,0.5099997607597782
0.535,0.5349991696931451
0.49,0.4900002100655979
0.54,0.5399990918095827
0.435,0.43500144214314757
0.515,0.5149996378285376
0.505,0.504999907093423
0.515,0.5149996832370785
0.475,0.47500058170654286
0.53,0.5299992902842564
0.465,0.46500080118808085
0.53,0.5299993502548411
0.555,0.5549987789666586
0.505,0.5049999185326007
0.57,0.5699984559303792
0.535,0.534999209264836
0.505,0.5049998743900265
0.445,0.44500122202053327
0.515,0.5149996669860994
0.55,0.5499988627632241
0.475,0.47500053382127605
0.56,0.5599986928295311
0.545,0.5449990040219463
0.585,0.5849980853336172
0.56,0.5599986900762117
0.38,0.3800026503567655
0.455,0.4550009829815232
0.535,0.5349992225447279
0.455,0.4550009791163131
0.505,0.5049998833260347
0.485,0.4850002844326309
0.42,0.4200017835362222
0.485,0.4850003245669633
0.53,0.5299993034487208
0.53,0.5299993174206862
0.55,0.5499988769324431
0.56,0.5599986421393368
0.49,0.49000022495848683
0.55,0.5499988871757046
0.525,0.5249994403580373
0.545,0.5449989515449782
0.35,0.3500033449794264
0.455,0.4550010175724275
0.48,0.4800004270272464
0.45,0.4500010916220226
0.44,0.4400013915199711
0.495,0.49500009806126943
0.555,0.5549988120277172
0.45,0.4500010961010378
0.44,0.44000132314737134
0.43,0.43000160841855667
0.505,0.5049998662718009
0.605,0.6049976496094808
0.535,0.5349992374569976
0.495,0.49500007621592435
0.37,0.37000288324524644
0.51,0.5099997743496354
0.55,0.5499988548704536
0.55,0.549998841052115
0.55,0.5499988496681635
0.58,0.579998232351417
0.425,0.42500169609657135
0.505,0.5049999038134795
0.51,0.5099998048432415
0.48,0.48000048551393704
0.415,0.41500185375121756
0.485,0.4850003048542165
0.555,0.5549987967889501
0.545,0.5449989641331904
0.525,0.5249994392803491
0.535,0.5349992791966991
0.51,0.5099997371644371
0.545,0.5449989996711305
0.58,0.5799981966392944
0.45,0.4500010869837593
0.465,0.46500078120618427
0.53,0.5299993283097106
0.49,0.4900002330371731
0.365,0.36500299907858713
0.445,0.44500118118596055
0.49,0.49000019437401837
0.44,0.440001337327102
0.53,0.529999290415463
0.56,0.559998661854598
0.465,0.46500075544710706
0.525,0.5249994561766027
0.44,0.44000134305898686
0.475,0.47500055940459734
0.505,0.5049998677991406
0.475,0.47500052470201626
0.47,0.4700006566872016
0.435,0.4350014252608156
0.48,0.480000439404907
0.545,0.5449989588687152
0.43,0.4300015547086319
0.495,0.49500011040195274
0.405,0.40500211698044936
0.47,0.47000069922347176
0.37,0.3700029192702007
0.475,0.47500053036822604
0.51,0.5099997805577409
0.55,0.549998883007205
0.58,0.5799982695520032
0.52,0.519999547212971
0.435,0.4350014272629695
0.495,0.49500011583929754
0.47,0.47000067969383214
0.58,0.579998239522119
0.375,0.3750027434341651
0.405,0.40500212419185055
0.525,0.524999420985545
0.5,0.49999995033775013
0.53,0.529999305259056
0.49,0.49000023082572397
0.575,0.5749983680410063
0.545,0.5449990104493682
0.49,0.49000025380345946
0.505,0.5049999033023556
0.555,0.5549988116557498
0.545,0.5449989983267848
0.525,0.5249994219505425
0.52,0.5199995275064228
0.495,0.4950000945226146
0.45,0.4500011141821706
0.565,0.5649985202959608
0.495,0.4950000523415398
0.53,0.5299993450006747
0.535,0.5349992194430081
0.48,0.4800004646225349
0.43,0.43000154696482445
0.54,0.5399990973909454
0.455,0.4550009970501302
0.48,0.4800004659304413
0.52,0.5199995325128318
0.405,0.4050021055309777
0.46,0.46000089990222953
0.455,0.455001055864595
0.515,0.5149996283716718
0.44,0.4400013415764873
0.515,0.5149996009208462
0.55,0.5499988788258828
0.495,0.4950001318330044
0.445,0.44500121577467827
0.51,0.5099997732930158
0.475,0.4750005855950358
0.525,0.524999433878893
0.58,0.5799981593297726
0.495,0.49500009982344595
0.52,0.5199995672970443
0.54,0.5399990674763078
0.445,0.44500120416964206
0.57,0.5699984122152634
0.595,0.5949978774264761
0.465,0.4650007617356615
0.485,0.48500027550887775
0.465,0.46500079898850005
0.56,0.559998625118078
0.49,0.4900002357612891
0.525,0.5249994482687241
0.495,0.4950001174222035
0.495,0.4950000722084215
0.53,0.5299993266437069
0.42,0.42000179846397406
0.505,0.5049998451959696
0.515,0.5149996730007148
0.565,0.5649985248191
0.57,0.5699983580036989
0.405,0.40500213950950953
0.515,0.5149996535837865
0.53,0.5299993219251602
0.59,0.5899979637516976
0.54,0.5399991076471173
0.545,0.5449990061909307
0.44,0.44000131048885965
0.525,0.5249994539782065
0.49,0.4900001961020629
0.54,0.5399990874235935
0.595,0.5949979148087631
0.46,0.46000091461117637
0.39,0.3900024290599069
0.54,0.5399990767424008
0.55,0.549998898081801
0.55,0.5499989018028094
0.515,0.5149996533592074
0.505,0.5049998924920228
0.495,0.4950001083310396
0.44,0.4400013128889284
0.445,0.44500119222940626
0.45,0.4500011015496774
0.495,0.4950001120821242
0.52,0.5199995495865394
0.455,0.45500098680985024
0.56,0.5599986732803253
0.625,0.6249971799818772
0.415,0.415001876671299
0.42,0.42000176520602167
0.54,0.5399990780959307
0.515,0.5149996655371583
0.43,0.43000154982469213
0.48,0.4800004137554489
0.55,0.5499988778901919
0.475,0.4750006166961107
0.575,0.5749983459129008
0.56,0.5599986842357352
0.415,0.41500183807417534
0.48,0.4800004329187775
0.455,0.4550009787285242
0.525,0.5249994564255203
0.545,0.544999014873509
0.465,0.46500072583969776
0.42,0.42000179109570535
0.515,0.5149995977913518
0.475,0.475000523579214
0.525,0.5249994218456934
0.51,0.5099997521324755
0.515,0.5149996777728674
0.505,0.5049998693181865
0.53,0.5299992951751102
0.44,0.44000132455536045
0.525,0.5249994198995622
0.575,0.5749982893746919
0.49,0.49000021043744324
0.465,0.4650007695211895
0.51,0.5099997844584975
0.495,0.49500008856834055
0.44,0.44000134199296054
0.49,0.49000019509129855
0.48,0.48000042271336885
0.39,0.39000242463118767
0.565,0.5649985021487033
0.435,0.43500143327774626
0.565,0.5649985679396187
0.53,0.5299993579812701
0.43,0.43000153809652764
0.49,0.49000020893552954
0.485,0.4850003131108802
0.5,0.5000000164553305
0.52,0.5199995453293664
0.455,0.4550009739713876
0.435,0.4350014249023774
0.45,0.45000109928871546
0.435,0.435001448849113
0.5,0.4999999901894277
0.52,0.519999561049217
0.45,0.45000107827471403
0.45,0.45000112965669625
0.565,0.5649985693809625
0.49,0.4900002579223275
0.63,0.6299971139731398
0.545,0.5449989803873608
0.445,0.4450011967414603
0.455,0.45500100602000537
0.51,0.5099997632843577
0.545,0.544999023632831
0.445,0.4450012469683894
0.435,0.4350014820463583
0.48,0.480000394213418
0.585,0.5849980994960031
0.525,0.5249994267540311
0.445,0.4450012549888268
0.52,0.5199995502743207
0.415,0.4150019128346236
0.48,0.4800004141609976
0.465,0.46500078306440673
0.535,0.5349992521646356
0.505,0.5049998657621005
0.4,0.40000222325305046
0.585,0.5849981205551259
0.42,0.42000178735614213
0.44,0.4400013421048092
0.48,0.4800004397671371
0.545,0.544999002651249
0.445,0.44500124830373394
0.465,0.46500075393881746
0.555,0.5549987556580026
0.545,0.5449990126847238
0.445,0.445001207784947
0.54,0.5399991121192995
0.46,0.4600008835281477
0.52,0.5199995463248082
0.48,0.4800004165697526
0.545,0.5449990242393147
0.485,0.4850003382277453
0.53,0.5299993087912378
0.545,0.5449989886268737
0.52,0.519999522310275
0.575,0.5749983200529766
0.43,0.4300015532510906
0.525,0.5249994048783986
0.485,0.48500030139845673
0.51,0.5099997560447822
0.54,0.5399990847613222
0.625,0.6249971974823055
0.5,0.5000000009818385
0.485,0.48500034225545774
0.47,0.4700006445505812
0.535,0.5349992201410189
0.445,0.4450012201955299
0.515,0.5149996697763535
0.445,0.44500120331529025
0.545,0.544998976959317
0.56,0.5599986389829633
0.525,0.5249994509072754
0.485,0.48500032858497877
0.455,0.4550009907592496
0.52,0.519999558685665
0.48,0.48000043331246267
0.5,0.4999999943526225
0.585,0.584998103659139
0.63,0.6299971237730613
0.475,0.475000536432115
0.51,0.5099997380820139
0.45,0.45000111210489996
0.55,0.5499988895562783
0.5,0.5000000027394891
0.41,0.4100019828418747
0.55,0.5499988637555762
0.505,0.5049998989507793
0.505,0.5049998691685568
0.565,0.5649985589262062
0.505,0.5049999131170586
0.655,0.6549965235198657
0.5,0.4999999927738226
0.54,0.5399991093649633
0.55,0.5499988847558425
0.53,0.5299993414270782
0.46,0.4600008916554586
0.485,0.48500034270833753
0.42,0.4200017446834532
0.455,0.4550009996361406
0.465,0.46500077074911655
0.5,0.49999998340410035
0.5,0.5000000020891925
0.535,0.534999210765395
0.5,0.5000000011142893
0.53,0.5299993512693698
0.43,0.4300015414052624
0.56,0.559998636846997
0.53,0.5299993423502918
0.53,0.5299993706465852
0.57,0.5699984344220446
0.57,0.5699984521207697
0.435,0.4350014332608906
0.545,0.5449989871647827
0.5,0.4999999855969586
0.495,0.49500009363634484
0.495,0.49500009898071445
0.52,0.51999956921711
0.51,0.5099997972975403
0.515,0.5149996558232447
0.495,0.4950001369661617
0.49,0.4900001912060688
0.56,0.5599986224166473
0.52,0.5199995486663306
0.435,0.4350014210371606
0.52,0.5199995268997399
0.475,0.47500055178068545
0.405,0.4050021149670775
0.41,0.41000195934645667
0.53,0.5299993108353905
0.395,0.3950023495504935
0.53,0.5299993300307368
0.43,0.43000153437162547
0.565,0.5649985503927704
0.415,0.41500188130762755
0.49,0.49000018715401783
0.53,0.5299993241800376
0.575,0.5749983027104585
0.445,0.44500121712077373
0.48,0.48000043973680095
0.53,0.5299993369637964
0.425,0.4250016575811863
0.445,0.4450012051396818
0.555,0.5549987737324896
0.48,0.4800004384057014
0.61,0.6099975562498339
0.51,0.5099997620664086
0.545,0.544999022450953
0.465,0.4650007930441093
0.505,0.5049998832137133
0.465,0.4650007687965644
0.48,0.4800004162132465
0.49,0.49000022333212445
0.485,0.48500030089645396
0.535,0.5349992371283339
0.555,0.5549987815716354
0.465,0.4650007857176083
0.42,0.42000176387034566
0.51,0.5099997586052563
0.54,0.5399990824601997
0.4,0.4000022169588918
0.48,0.48000039772579656
0.555,0.5549988055973347
0.525,0.5249994257580034
0.47,0.47000066047480316
0.465,0.4650007753996499
0.565,0.5649985461562623
0.525,0.524999472284582
0.51,0.5099997766035514
0.46,0.4600008618892324
0.495,0.49500009293200725
0.525,0.5249994094581346
0.46,0.46000087343217383
0.54,0.5399990797460672
0.5,0.5000000076141419
0.52,0.5199995807173456
0.545,0.5449989713218647
0.51,0.5099997553927987
0.59,0.5899979886790915
0.43,0.4300015568469272
0.42,0.42000179370493934
0.51,0.5099997422547552
0.505,0.5049998769021911
0.515,0.5149996799930425
0.455,0.45500098229400987
0.56,0.5599986793092319
0.41,0.41000198535346144
0.535,0.5349991947705973
0.555,0.5549987782874874
0.46,0.4600008638447555
0.465,0.46500074852077694
0.5,0.4999999664152308
0.525,0.5249994077740812
0.565,0.5649985837220484
0.455,0.45500098912243736
0.565,0.5649985380005775
0.53,0.5299993101559639
0.495,0.49500012551356587
0.595,0.5949978699142657
0.525,0.5249994438101357
0.43,0.43000157660524146
0.535,0.5349992044831231
0.445,0.4450011834081601
0.505,0.5049998742904097
0.575,0.5749983698478417
0.555,0.5549987511450909
0.5,0.5000000227465166
0.485,0.4850003346812912
0.605,0.6049976676800156
0.46,0.46000086188526423
0.55,0.5499988811121425
0.4,0.4000021932105867
0.48,0.4800004559922765
0.555,0.5549987869197247
0.49,0.4900002105472728
0.45,0.45000111943725435
0.535,0.5349992334478798
0.535,0.5349991878274715
0.53,0.5299993369721852
0.48,0.48000042423869327
0.485,0.485000343011746
0.43,0.43000152029588434
0.565,0.5649985711167105
0.575,0.5749982949373651
0.435,0.43500146415969954
0.485,0.4850003379616368
0.53,0.5299993106460685
0.465,0.4650007790077474
0.565,0.564998556387084
0.45,0.45000107654918653
0.52,0.5199995630050133
0.47,0.4700006607457685
0.5,0.4999999890226864
0.425,0.4250016451092493
0.525,0.524999460984145
0.455,0.45500098609019846
0.555,0.5549987463322368
0.465,0.4650007516643481
0.455,0.45500097078886526
0.465,0.465000807323508
0.475,0.4750005485971699
0.505,0.5049998818315529
0.515,0.5149996635844494
0.48,0.4800003993705009
0.5,0.49999997440090255
0.455,0.4550009942309138
0.43,0.4300015104882471
0.495,0.4950001172376582
0.51,0.5099997944941667
0.595,0.59499786117709
0.52,0.5199995424242613
0.49,0.4900002021329512
0.495,0.49500010600962757
0.445,0.44500122787576185
0.44,0.4400013168175262
0.425,0.4250016494110205
0.485,0.4850003765605207
0.48,0.48000040519168824
0.425,0.4250016658537039
0.555,0.5549987850497383
0.505,0.5049998312091031
0.5,0.4999999498461011
0.425,0.4250016658626928
0.51,0.5099997707708653
0.475,0.47500053938901937
0.495,0.4950001415589576
0.475,0.4750005738378811
0.415,0.4150018781793062
0.535,0.5349992200063368
0.52,0.5199995684616298
0.45,0.45000111691089745
0.535,0.5349992310563099
0.595,0.5949978937807215
0.445,0.44500121045895946
0.48,0.48000045156662685
0.41,0.4100020021034597
0.56,0.5599986935600544
0.55,0.5499988714054675
0.46,0.460000855590276
0.505,0.5049998869436159
0.44,0.44000131659929764
0.495,0.49500010945768674
0.52,0.5199995285885135
0.545,0.5449989677756991
0.495,0.49500009206577666
0.485,0.4850003417563364
0.455,0.45500095493882836
0.57,0.569998443770428
0.54,0.5399990762621305
0.465,0.4650007607652891
0.45,0.45000107351036034
0.485,0.48500033145147486
0.45,0.4500010914976606
0.63,0.6299970716212889
0.47,0.4700006383360176
0.54,0.539999097483205
0.535,0.5349991910075169
0.47,0.47000063632138817
0.57,0.5699984425103427
0.45,0.450001109073275
0.6,0.5999977675403486
0.6,0.5999977420528868
0.54,0.5399991107339879
0.44,0.4400013298379677
0.48,0.48000039661966365
0.445,0.44500122822684873
0.495,0.4950001234661882
0.59,0.5899979682265444
0.415,0.415001897079187
0.575,0.5749983384774158
0.545,0.5449989557870534
0.58,0.579998202954711
0.485,0.48500033642524587
0.45,0.4500011154300294
0.62,0.6199973360619219
0.5,0.500000004413177
0.505,0.5049998442541475
0.48,0.4800004372880238
0.525,0.5249994475330724
0.585,0.5849981215554008
0.565,0.5649985270104853
0.43,0.4300015424908472
0.505,0.5049998847337931
0.465,0.46500075342586283
0.505,0.5049998808049273
0.42,0.42000176297288744
0.47,0.4700006784884703
0.44,0.4400013372228394
0.48,0.48000043842456075
0.59,0.5899980188999269
0.505,0.504999884179623
0.515,0.5149996370958988
0.515,0.5149996414441137
0.505,0.5049998959508591
0.515,0.5149996762435455
0.45,0.45000107660837496
0.55,0.5499988840116214
0.445,0.4450011673512435
0.545,0.5449989814022336
0.505,0.5049998780987032
0.56,0.5599986267732
0.46,0.4600008606322862
0.485,0.4850003304963187
0.435,0.4350014066482575
0.41,0.41000196038391246
0.475,0.47500052342307547
0.43,0.4300015210872355
0.47,0.4700006556901793
0.43,0.43000154291749954
0.49,0.49000024235012607
0.595,0.5949978776972455
0.44,0.44000130001226817
0.485,0.48500033932584014
0.515,0.514999620853981
0.51,0.5099997326593181
0.46,0.460000895838123
0.49,0.49000021336485045
0.49,0.49000019462095956
0.51,0.5099997511701007
0.445,0.44500123005073094
0.48,0.4800004451628972
0.48,0.4800004384759764
0.515,0.5149996418930081
0.45,0.450001079442353
0.57,0.5699984628635655
0.53,0.5299993363464549
0.51,0.5099997755054028
0.58,0.5799982134479562
0.495,0.49500009886265045
0.45,0.4500010597342594
0.57,0.5699984217350046
0.42,0.42000177882634465
0.535,0.5349992104993277
0.54,0.5399991473545573
0.515,0.5149996774536021
0.505,0.5049998845093691
0.535,0.5349992024340879
0.41,0.41000195962542424
0.505,0.5049999006026968
0.46,0.4600008876621497
0.495,0.4950000918655928
0.43,0.4300015376295699
0.54,0.5399991016281716
0.53,0.5299993177455805
0.395,0.3950023163328979
0.475,0.4750005383050535
0.565,0.5649985336173983
0.45,0.4500010743690466
0.515,0.514999702638753
0.565,0.5649985418780039
0.515,0.514999654653161
0.445,0.44500121368252626
0.48,0.48000042329859643
0.47,0.47000064042458195
0.55,0.5499989109616547
0.58,0.5799982022108529
0.52,0.5199995269728075
0.44,0.44000133578761225
0.5,0.5000000252455824
0.495,0.49500012616766365
0.535,0.5349992248994111
0.525,0.5249994285840459
0.485,0.4850003348466548
0.445,0.4450012398828994
0.525,0.5249994624669341
0.575,0.5749983320366775
0.515,0.5149996805280271
0.53,0.5299993356891919
0.495,0.49500010740044936
0.57,0.5699984432417654
0.51,0.5099997701836987
0.41,0.41000200762273864
0.45,0.4500011075601751
0.435,0.43500142047226187
0.505,0.5049998945276941
0.55,0.5499988897842941
0.445,0.44500120484822314
0.425,0.425001654608899
0.455,0.4550010149492616
0.515,0.5149996929183454
0.515,0.5149996559325738
0.49,0.4900001911371738
0.48,0.4800004724514001
0.52,0.5199995578640995
0.475,0.4750005425123908
0.57,0.569998427053723
0.475,0.4750005638958958
0.54,0.5399991301202688
0.5,0.49999997965183357
0.48,0.4800004223276892
0.605,0.6049977006664831
0.505,0.5049998961468182
0.45,0.45000108489714385
0.535,0.5349992307049589
0.585,0.5849981237125585
0.505,0.5049998703584274
0.54,0.5399991019082692
0.56,0.5599987061347464
0.54,0.5399991165933662
0.515,0.5149996607038501
0.56,0.5599986653246157
0.475,0.4750005375522801
0.465,0.4650007902685045
0.49,0.49000022416812755
0.475,0.4750005280242958
0.53,0.529999330371587
0.44,0.4400013441279349
0.455,0.4550010229884495
0.435,0.4350014485362013
0.55,0.5499988970689655
0.48,0.4800004356612865
0.515,0.5149996447528823
0.455,0.455000966729748
0.47,0.4700006765691654
0.485,0.485000326092313
0.53,0.5299993033538841
0.515,0.5149996440984695
0.42,0.4200017815193227
0.555,0.554998800815726
0.465,0.46500074231403404
0.36,0.3600031068085117
0.44,0.4400013188528073
0.555,0.5549988466080119
0.575,0.5749983221814936
0.46,0.46000088605335043
0.505,0.5049998620896162
0.475,0.4750005546266953
0.545,0.5449989821419612
0.56,0.5599986816726988
0.52,0.5199995213900358
0.515,0.5149996297763877
0.515,0.5149996452072461
0.355,0.3550031799632627
0.475,0.47500052155011063
0.455,0.45500099320725323
0.47,0.47000063469508907
0.565,0.5649985977716826
0.475,0.4750005697817841
0.44,0.44000131847631907
0.5,0.5000000199945093
0.505,0.5049999014783367
0.58,0.5799982156120168
0.565,0.5649985160464336
0.595,0.5949978798202823
0.51,0.5099997727157688
0.495,0.4950001054391113
0.565,0.5649985506706697
0.48,0.48000043498099926
0.55,0.5499988431278016
0.51,0.5099997718930518
0.55,0.5499988932830502
0.635,0.6349970001691015
0.505,0.5049998705728654
0.5,0.4999999945133398
0.455,0.455001019900962
0.515,0.5149996233523523
0.49,0.4900001843596959
0.395,0.3950023360991686
0.515,0.5149996883461672
0.49,0.4900001885353224
0.53,0.5299992926203048
0.5,0.49999997893371856
0.485,0.48500032687889455
0.465,0.4650007927084069
0.495,0.49500009757484525
0.555,0.5549987778742115
0.42,0.42000177614919565
0.43,0.4300015482488334
0.48,0.4800004258885545
0.47,0.4700006397043492
0.475,0.4750005608775276
0.42,0.42000175137185924
0.405,0.40500209785794655
0.415,0.41500185749918034
0.5,0.49999999072213375
0.53,0.5299993385255134
0.45,0.45000109745605216
0.47,0.4700006758967085
0.475,0.475000591277302
0.52,0.5199995733893013
0.48,0.48000042500467766
0.5,0.49999996112519457
0.545,0.5449990119624387
0.505,0.5049999094764673
0.475,0.47500055780617734
0.51,0.5099997873402895
0.525,0.5249994488816401
0.52,0.5199995415368724
0.46,0.46000086577016236
0.545,0.5449989945345215
0.52,0.5199995316384938
0.485,0.48500035430848776
0.505,0.5049998542498845
0.535,0.5349992278604342
0.5,0.4999999865832334
0.405,0.40500209292785594
0.63,0.6299970979886185
0.675,0.6749961385234289
0.445,0.4450012323558317
0.48,0.48000048156644265
0.5,0.5000000075157054
0.63,0.6299970901533956
0.51,0.5099997652659556
0.505,0.5049998899674176
0.575,0.5749983342940865
0.48,0.4800004465958365
0.595,0.5949978699785649
0.51,0.5099997664088031
0.46,0.46000086580722477
0.45,0.45000110097663754
0.58,0.579998203714282
0.54,0.5399991006956889
0.51,0.5099997927393252
0.455,0.4550010032142962
0.48,0.48000042449672153
0.5,0.4999999799738965
0.39,0.39000244011144847
0.55,0.5499988816123478
0.485,0.48500031343113476
0.435,0.4350014202759138
0.46,0.4600008796341795
0.42,0.420001768875357
0.515,0.5149996434607087
0.495,0.4950001254126277
0.44,0.4400013377488805
0.41,0.410002032137929
0.42,0.42000177756623325
0.48,0.4800004067821678
0.58,0.5799982729376038
0.535,0.534999209454649
0.45,0.4500010921307195
0.5,0.5000000032814912
0.585,0.5849981459596303
0.505,0.504999888163257
0.515,0.5149996221051745
0.4,0.40000221270845215
0.515,0.514999684330812
0.44,0.44000132085554544
0.355,0.35500323674052703
0.525,0.5249994562152722
0.48,0.48000045361870824
0.425,0.425001674524806
0.5,0.49999999198467554
0.455,0.4550009538696466
0.475,0.4750005272098112
0.555,0.5549987745358484
0.405,0.4050020975961034
0.575,0.5749983150320493
0.44,0.4400013303080096
0.49,0.4900001979748958
0.505,0.5049998725720664
0.455,0.4550010257450151
0.43,0.4300015205585499
0.54,0.5399991264117281
0.495,0.49500009052522304
0.52,0.5199995567671716
0.465,0.4650007816146844
0.48,0.48000046491612464
0.54,0.5399990809334441
0.5,0.5000000014946905
0.51,0.5099997372780884
0.47,0.47000066541435015
0.5,0.4999999818533739
0.51,0.5099997599612903
0.535,0.5349992154903729
0.535,0.5349992025276826
0.48,0.4800004338892004
0.515,0.5149996768700468
0.46,0.4600008606355359
0.465,0.4650007747707335
0.455,0.4550010386331192
0.565,0.5649985285415133
0.56,0.5599986474876129
0.485,0.48500033845801943
0.505,0.5049998814656208
0.45,0.450001089653126
0.515,0.5149996496058223
0.5,0.5000000036362773
0.595,0.5949979041003676
0.495,0.4950000788659589
0.535,0.5349992180286148
0.505,0.5049998869193487
0.515,0.5149996683896944
0.465,0.46500079182413157
0.49,0.4900002131135428
0.53,0.5299993663487552
0.535,0.5349992377749894
0.49,0.490000199124734
0.535,0.5349992267290175
0.45,0.45000108652893633
0.545,0.5449989953390484
0.425,0.42500170444779584
0.56,0.5599987001260623
0.535,0.5349992225191808
0.485,0.4850003165112272
0.52,0.5199995336318809
0.57,0.5699984419061903
0.42,0.4200017515602532
0.505,0.5049998465917972
0.4,0.40000218426152134
0.495,0.49500008250871996
0.575,0.574998326715219
0.54,0.5399990961835703
0.465,0.4650007429044118
0.58,0.579998169236881
0.455,0.455001008617616
0.47,0.47000066422275966
0.605,0.604997681931902
0.465,0.4650007482345694
0.505,0.5049999098998902
0.53,0.5299993611728453
0.53,0.5299993384123122
0.53,0.5299993595421151
0.505,0.5049998617501139
0.53,0.5299993183230605
0.425,0.42500166481893675
0.5,0.49999998837030024
0.485,0.48500030995753834
0.52,0.5199995226066073
0.49,0.4900002632507206
0.43,0.4300015583350226
0.56,0.559998633559753
0.555,0.5549987765998492
0.45,0.4500010882218702
0.545,0.5449989817296368
0.485,0.48500032121843506
0.48,0.4800004394289842
0.505,0.5049998683673905
0.515,0.5149996559051766
0.535,0.5349992278254619
0.45,0.45000112913075596
0.47,0.47000066819034847
0.505,0.5049998774940898
0.5,0.49999997558563297
0.415,0.4150018757422259
0.53,0.5299993209864113
0.505,0.5049998796678447
0.495,0.4950001054753904
0.455,0.45500097677072365
0.515,0.5149997025929607
0.535,0.5349992002905707
0.49,0.4900002182140672
0.535,0.5349991991358231
0.44,0.44000134882281433
0.435,0.43500141075400034
0.525,0.5249994652588394
