Actual,Predicted
0.49,0.5250586217843509
0.56,0.5301558425706786
0.56,0.5302616219107005
0.51,0.49496845748413565
0.46,0.5002738495205582
0.54,0.5206602909934261
0.52,0.5045042717009481
0.43,0.4596163711497333
0.505,0.5242114224913272
0.61,0.5551118027909553
0.46,0.45963565553544133
0.455,0.5050290505528361
0.54,0.4854598292567269
0.465,0.5054324974589711
0.51,0.48993630067170585
0.46,0.45409793462623566
0.465,0.4555389081104613
0.41,0.47471151920250954
0.535,0.5345651732473535
0.535,0.5551847354145875
0.495,0.5250298278818049
0.555,0.5297918460913241
0.51,0.5093488762513487
0.545,0.52961753066169
0.54,0.5349238826828345
0.45,0.4897810340237055
0.47,0.5191308624322261
0.555,0.4904852718308629
0.58,0.5293556602704526
0.44,0.49916599351803187
0.525,0.4945604943026119
0.495,0.5043192447210282
0.425,0.49068187020997556
0.58,0.5000015133239085
0.49,0.5199178777032026
0.48,0.4599058414734011
0.545,0.460767666188316
0.51,0.5347757092279003
0.475,0.48543301267416145
0.49,0.46484020425231726
0.51,0.4849613389410526
0.46,0.4599143117687292
0.505,0.5002897896814151
0.525,0.5549239595516355
0.49,0.5049750142965468
0.51,0.4894611175726728
0.5,0.4901300519665706
0.505,0.48421357000674065
0.4,0.41500620222238016
0.475,0.4550834994963108
0.49,0.48485124397188933
0.49,0.5148396865984425
0.53,0.5247253962458082
0.555,0.5044886467303977
0.495,0.4589297925680956
0.505,0.5198804019833366
0.505,0.5407449818304783
0.545,0.5099301094509034
0.425,0.45426000844710657
0.435,0.4937942064001916
0.47,0.48028031840622876
0.535,0.5250935572854475
0.565,0.5998665193442497
0.445,0.47864575592767
0.505,0.4846981173973154
0.595,0.5209702153038583
0.475,0.49973388299880767
0.48,0.5342929881787477
0.56,0.519566907219407
0.505,0.5555588283042644
0.475,0.45892318301446033
0.505,0.47903620890976084
0.435,0.4752113595143152
0.485,0.5348074607995051
0.49,0.545185740052577
0.4,0.49011367733047545
0.5,0.47511282204004757
0.46,0.5138477610074806
0.43,0.45991488990977125
0.51,0.514386250030333
0.495,0.494639992646218
0.405,0.4496101219946333
0.445,0.47462738926858833
0.53,0.569565713379559
0.575,0.5394988849802232
0.56,0.5887821068197692
0.545,0.5196329415819266
0.555,0.534617678042096
0.575,0.4948261373488162
0.55,0.5247167462081425
0.55,0.5451617032769089
0.53,0.454996912838995
0.455,0.4894327732446827
0.51,0.5253476931304767
0.51,0.4495973936445366
0.52,0.5336273631285038
0.485,0.484618646540079
0.5,0.5149103997195145
0.41,0.4400522201777643
0.595,0.49526903418336254
0.48,0.49530852241235
0.46,0.4495735154664499
0.49,0.49449978723565413
0.43,0.4651178878887083
0.61,0.5642814829195599
0.515,0.5101941517518136
0.475,0.4996575680516265
0.47,0.4892505983945473
0.55,0.5249749098157829
0.55,0.5102642544348899
0.46,0.5199917944171999
0.515,0.4946123287133778
0.53,0.5188592291102117
0.52,0.49967184552685684
0.435,0.5245167669945782
0.48,0.5096686399981498
0.585,0.5355715719034986
0.45,0.4747659711586095
0.535,0.5450385723003379
0.535,0.5346329426671217
0.51,0.4995949952608969
0.545,0.5193649854888889
0.455,0.494436541177231
0.485,0.4599766573695198
0.495,0.48455058799789685
0.535,0.5044721613645212
0.55,0.5695934824485487
0.505,0.5104213386836188
0.51,0.510263955149782
0.45,0.4746025488876125
0.515,0.4797181610529382
0.5,0.47463752385708624
0.505,0.459462913414837
0.495,0.5157483165406687
0.505,0.49486204585488036
0.54,0.5299954260083513
0.51,0.4997296790882757
0.46,0.48473995322745933
0.535,0.44963481392996424
0.525,0.474550222533553
0.495,0.4742778800852722
0.44,0.44988423160669083
0.53,0.5146608593925371
0.495,0.5252139618163624
0.465,0.46987368416805864
0.545,0.4897901878930318
0.595,0.5500568988244661
0.565,0.5701115489367412
0.51,0.5138680628053931
0.545,0.5003667560695416
0.495,0.46499707533748896
0.5,0.4645963956647289
0.47,0.4947600839530305
0.42,0.42515639694975677
0.535,0.49480810686838433
0.515,0.509882294113385
0.44,0.455245276918386
0.44,0.5040854351289985
0.46,0.5044392693197951
0.48,0.5342722220286888
0.505,0.4940680004685441
0.515,0.5243035290061547
0.54,0.4844993932980322
0.445,0.5046614244102363
0.45,0.47449631688224897
0.505,0.5098143341492009
0.485,0.4748897395762687
0.43,0.4847450193198531
0.375,0.4498399179918285
0.52,0.44470386220894065
0.575,0.49439328006227873
0.495,0.5001013383920428
0.505,0.4653053598580239
0.575,0.5050389373239383
0.445,0.4641954974549566
0.48,0.5101017057044606
0.495,0.5495618298177566
0.485,0.47975230871031455
0.495,0.4892863237778632
0.5,0.5450621278513585
0.54,0.5346570596202209
0.435,0.4754034956759322
0.42,0.4346165663602387
0.505,0.4949216958122934
0.54,0.5192520143631433
0.475,0.4495406863501892
0.445,0.42513126682047
0.51,0.5197520235762396
0.48,0.5097884983466695
0.475,0.4392443003043178
0.455,0.4545562801770302
0.43,0.46561964512067205
0.505,0.5091089733908807
0.49,0.4750331453306491
0.595,0.5392131341815947
0.495,0.47529083613990536
0.545,0.5144219110451804
0.51,0.5457791056205268
0.41,0.46545172028623766
0.465,0.5144156149558625
0.55,0.5212497133206295
0.505,0.48464863190271307
0.415,0.46062804312270883
0.46,0.44015900883028564
0.43,0.4643549460323726
0.45,0.45469343383439287
0.405,0.4698390838339078
0.57,0.5148608231799096
0.445,0.4906625194627548
0.52,0.5101131956814752
0.535,0.529689571679647
0.47,0.5050182097737942
0.48,0.5298712339629873
0.475,0.47043248734871923
0.49,0.5299632768923416
0.51,0.5047088066373131
0.6,0.504789499418609
0.52,0.4947172656171791
0.47,0.4696103934988971
0.51,0.4696363628787536
0.4,0.4500031172133433
0.585,0.5099278114085226
0.505,0.45975501028329846
0.555,0.5451216062616993
0.505,0.5103626784115098
0.48,0.45480592408888987
0.495,0.48461128324878294
0.525,0.49984156665108326
0.555,0.5342554746053447
0.52,0.46033090887293227
0.41,0.4547869769311965
0.58,0.4890963932370791
0.45,0.4692938346489553
0.315,0.43462175495111033
0.54,0.539316101041797
0.49,0.4840592614953882
0.56,0.5244896859987042
0.42,0.474875050971713
0.455,0.48013444743385
0.45,0.4651494577004417
0.455,0.5053192977516494
0.55,0.5447648316733795
0.505,0.45475738661369663
0.535,0.5050937820553594
0.495,0.46032719620285134
0.435,0.4347221595368319
0.445,0.4551247504220599
0.57,0.5602411244358557
0.48,0.5346051621906914
0.57,0.524475530488885
0.495,0.49509307653328055
0.48,0.4955526630760984
0.5,0.4857242723442846
0.475,0.4944652064678361
0.51,0.5149143205115707
0.495,0.48019321042967567
0.445,0.4893997741620524
0.525,0.5301546309088284
0.515,0.5002004924260586
0.435,0.5050844955880034
0.5,0.44498746729932664
0.455,0.5156175393605185
0.425,0.4351782803677188
0.49,0.5248856776137345
0.535,0.4948650088594167
0.495,0.4843846251341969
0.515,0.45884384749232476
0.47,0.4598903736891891
0.555,0.505511832627708
0.475,0.5187975650043474
0.63,0.5297761770669355
0.45,0.47015535212829845
0.475,0.469493264241815
0.435,0.454173860128717
0.5,0.5149481925290907
0.515,0.5248625050741947
0.45,0.5001056273325222
0.46,0.48921770646795115
0.57,0.5104965907640384
0.525,0.5197102737573737
0.515,0.4851180423159995
0.51,0.4596495374940088
0.535,0.5307448136202225
0.47,0.46610570959170605
0.53,0.5495801803020427
0.495,0.49438453241651287
0.465,0.4795899827862415
0.565,0.49972881583347795
0.47,0.5003758931979848
0.565,0.504877821195027
0.545,0.5441766704486721
0.505,0.524574856963241
0.545,0.5489604927026251
0.62,0.6052508436058165
0.55,0.5202308548319148
0.58,0.5496108146342467
0.545,0.569770705700244
0.565,0.48994969901768276
0.49,0.4897682031295601
0.46,0.46474637679005537
0.455,0.5045681586521218
0.475,0.47513824545081973
0.435,0.5047383629170943
0.57,0.5094222303911956
0.515,0.5246552289308472
0.5,0.5046718963223091
0.585,0.5393682844764303
0.41,0.4451811105101917
0.54,0.509300791856434
0.57,0.49031765512526826
0.515,0.5000294600505859
0.425,0.5007578896185932
0.485,0.5158937813906065
0.505,0.5150635368677642
0.55,0.5196032186984996
0.52,0.5699878919068625
0.6,0.549972612334058
0.495,0.500491354495185
0.485,0.5038475339955478
0.47,0.4848920388669779
0.5,0.5103002604040838
0.465,0.480087979120123
0.465,0.4890185112099295
0.51,0.5040912279556448
0.5,0.5039037690313803
0.525,0.46463610938055183
0.49,0.4548636009620235
0.495,0.5238917815577502
0.545,0.505050996330892
0.52,0.5000476791590195
0.51,0.5247561610756886
0.505,0.5192143228686361
0.59,0.48506971192454323
0.475,0.4691502993278279
0.55,0.5538197252350502
0.525,0.5501364579627935
0.475,0.46402092723088384
0.51,0.505323485934616
0.55,0.5546069875770447
0.46,0.4753216687912761
0.455,0.43948932992269785
0.45,0.45958867736942066
0.43,0.5106248079893105
0.51,0.4548699261505163
0.56,0.545269427678926
0.445,0.4495334899256394
0.595,0.5448747840990851
0.555,0.5153225979285949
0.575,0.5200622262904397
0.53,0.5150736290194998
0.575,0.5399594450132058
0.53,0.5445434645716289
0.53,0.5196734605671925
0.435,0.45451844641583433
0.535,0.5252993894234118
0.61,0.5644083183124545
0.555,0.5351932120276183
0.525,0.5296892086562383
0.465,0.4803962578107661
0.6,0.5246980629559908
0.445,0.45482507510570097
0.455,0.4598759178481664
0.455,0.48926140361435494
0.55,0.505301321342779
0.51,0.5088133688448754
0.505,0.46007206216282237
0.525,0.5141376359589142
0.525,0.4797624375870506
0.455,0.45982124055020135
0.545,0.4852364806175933
0.47,0.5050258450571649
0.46,0.48520494229297795
0.455,0.4941343369982132
0.545,0.5091968564900656
0.505,0.4802661853490545
0.545,0.4889305642138047
0.51,0.495158133230481
0.495,0.46959369914653776
0.39,0.4496399811064291
0.5,0.5146571728171889
0.515,0.4605067655345034
0.525,0.49868225454890797
0.435,0.44943068520206797
0.53,0.5043840814212389
0.53,0.515217831234289
0.52,0.5087067442951888
0.44,0.49552977454861813
0.505,0.4794308505555002
0.455,0.5194321520719972
0.495,0.5203607753128869
0.63,0.529556041460739
0.435,0.45929920600751456
0.585,0.5101092401668605
0.475,0.47447534419518833
0.465,0.4949480535960161
0.56,0.5652356944452396
0.46,0.4999502477634136
0.385,0.4448970780279284
0.47,0.4695062998049137
0.53,0.5452951792567153
0.455,0.46898625618716594
0.46,0.47892421778891137
0.53,0.5098652553246541
0.475,0.500489359103231
0.47,0.49962311639411855
0.5,0.5448469073910999
0.59,0.599661767438223
0.52,0.48965699812675756
0.48,0.5093964001554557
0.505,0.4993254189579632
0.435,0.4443976380018694
0.595,0.5096302026025864
0.545,0.5592508072413134
0.53,0.5000357341856279
0.515,0.4450383477636909
0.555,0.5045853037033031
0.49,0.5051661046705923
0.445,0.484443859745198
0.52,0.5300862716137035
0.5,0.530277103079694
0.45,0.4941153561293595
0.54,0.4947945310845806
0.425,0.42436022980249816
0.545,0.5002031009852222
0.48,0.5194992947077852
0.465,0.480106850007493
0.56,0.5739927390909163
0.465,0.47534154985039123
0.48,0.48905572057477265
0.465,0.47986395760306755
0.485,0.4796578380952027
0.53,0.48446591512876924
0.465,0.5141852217185505
0.435,0.44982545714392147
0.42,0.4847173610987747
0.54,0.5395016538669122
0.5,0.4902049568711967
0.46,0.49928240468271506
0.54,0.4896751957370362
0.52,0.5348558537381963
0.525,0.5045721478778967
0.49,0.5099339942619862
0.5,0.5355945062939226
0.515,0.5544531976207022
0.425,0.4652507740614984
0.51,0.54951293404927
0.46,0.4643467085772072
0.525,0.5246749394771735
0.51,0.4951237166338383
0.38,0.43008777971983714
0.48,0.5049230994252113
0.54,0.5093837504633096
0.51,0.47480310996489117
0.485,0.5302969185871319
0.43,0.45980975057318674
0.505,0.5347029236962534
0.595,0.5402236252949982
0.545,0.5291893561926493
0.53,0.5148246219322293
0.425,0.4449433900123466
0.455,0.4547423303737467
0.535,0.49427625739452113
0.62,0.6091440411062121
0.59,0.5052698506489128
0.475,0.5244826347954961
0.485,0.46975088476927856
0.54,0.5141502671841879
0.525,0.5000685445450755
0.51,0.48970218556977757
0.54,0.4694660123516059
0.475,0.5248386949485964
0.545,0.5253683383533628
0.555,0.5444160535706057
0.455,0.5000876443000075
0.475,0.4549592234058728
0.42,0.4855112727628154
0.49,0.5202094057727229
0.42,0.4497270610567432
0.53,0.5199163302464749
0.49,0.47397286571881775
0.49,0.4996370297216741
0.42,0.43977567168297177
0.46,0.4994488123454006
0.4,0.47990908067761906
0.49,0.4893637447019751
0.44,0.4595596984598142
0.525,0.5195513117014302
0.53,0.4798582105556167
0.595,0.4803794262239021
0.47,0.49037471856154174
0.525,0.4995788688142107
0.37,0.42987554979198467
0.535,0.545352682263174
0.52,0.5597122289709607
0.485,0.5041623987757832
0.52,0.5191470739471329
0.51,0.5096389475221023
0.465,0.4546637032661975
0.495,0.4946121552616396
0.55,0.5391940151502707
0.52,0.5050070307284992
0.57,0.5042494099540716
0.485,0.5447853909115122
0.41,0.4597708150822142
0.46,0.4548199051653245
0.46,0.4598478462737204
0.48,0.5406918281643214
0.455,0.5095779109979257
0.43,0.46424106906614165
0.48,0.5345210648681542
0.435,0.4598492459470732
0.615,0.5093068010794826
0.405,0.4147576688614593
0.465,0.4899991506829946
0.56,0.5104798307739743
0.325,0.4148135023008087
0.455,0.4595747317072499
0.505,0.48476204203225015
0.52,0.5295267266338544
0.485,0.5050997640273068
0.48,0.48475781918331723
0.56,0.5106497075747722
0.5,0.5296386062419274
0.485,0.5003235032237544
0.48,0.5042801276396441
0.54,0.5145579515058227
0.525,0.4801281674555636
0.55,0.4999444296364625
0.495,0.4944201241043736
0.56,0.5103837071174055
0.555,0.5349448265338206
0.435,0.4453078863127836
0.525,0.4954075399480308
0.455,0.5356996740448424
0.575,0.5356835346100127
0.455,0.4743546493374407
0.495,0.5300101432903427
0.585,0.5340698786314079
0.54,0.5149880052178105
0.52,0.5052949814630393
0.45,0.464516154183978
0.51,0.5350014430864588
0.53,0.4998283184764245
0.505,0.49419212100054055
0.41,0.4697929604395139
0.51,0.49489085494308765
0.545,0.5152404239296833
0.515,0.4947541740841092
0.585,0.5453192504283834
0.59,0.5851504183834398
0.505,0.4397200259059969
0.57,0.48994025425481413
0.51,0.49005621825940904
0.435,0.4948038133159195
0.47,0.46488241525765334
0.485,0.46453834191329957
0.51,0.5151237392137482
0.48,0.48929206658929697
0.555,0.5112496213806971
0.535,0.49000600618338186
0.53,0.4742322465550999
0.545,0.4547994502237541
0.44,0.45404028158229226
0.42,0.44995680532448534
0.53,0.6092335157672931
0.51,0.49472624734550374
0.545,0.545897011607784
0.42,0.46532727344643504
0.445,0.46444336439374434
0.435,0.45411425731561195
0.47,0.4999589496643658
0.575,0.5052558130137739
0.45,0.4702901132373985
0.525,0.5193293801047802
0.535,0.5194561364860097
0.47,0.4702888197999715
0.48,0.47419512835338934
0.5,0.49425915951157706
0.435,0.4446106513064269
0.515,0.48048720714597104
0.445,0.49937644014455157
0.43,0.44448288627496785
0.495,0.48935996100180396
0.465,0.4893035173498977
0.535,0.47968151899236094
0.505,0.5055215599079609
0.435,0.4601925368305596
0.545,0.524259012631951
0.53,0.5454978376760673
0.485,0.509491399511157
0.5,0.524219339627217
0.54,0.4908448533322108
0.56,0.5750015412770705
0.45,0.5103800687246036
0.535,0.5505848200982737
0.44,0.4503662700611407
0.49,0.4999309177012325
0.485,0.5146790574245551
0.56,0.4948565058911665
0.515,0.5153459376116498
0.545,0.5296002080627779
0.495,0.5050782951612515
0.55,0.5144999231374461
0.565,0.5146387362600868
0.45,0.5094948663794563
0.55,0.5194454593382739
0.45,0.5044685141011471
0.44,0.4897810686281338
0.495,0.5356903217948112
0.505,0.4598629160917883
0.55,0.5246254515677876
0.445,0.42989385352005915
0.45,0.5155732688715288
0.45,0.4750200419234903
0.505,0.48438555304740394
0.455,0.4706679623677173
0.505,0.490488382675682
0.56,0.5146539954658866
0.495,0.4449155908059437
0.4,0.4141010474980866
0.53,0.5148804747929411
0.45,0.46508681221313586
0.535,0.5144908313320775
0.485,0.5247451382468343
0.48,0.47994260990033294
0.505,0.48932983384400974
0.535,0.489883369066203
0.455,0.5052293237772529
0.45,0.5198260465261627
0.54,0.519803122516078
0.49,0.49020621385612145
0.47,0.5003341359076615
0.5,0.48911155621132396
0.45,0.49953027052172644
0.43,0.4901663529848554
0.515,0.5250749962067558
0.47,0.4699884846665092
0.495,0.46461058027372304
0.47,0.5204854140468105
0.52,0.47016909940976437
0.505,0.48946705597405943
0.425,0.47962453379261466
0.53,0.4751024156528115
0.51,0.48029723130895285
0.51,0.48470315534534014
0.58,0.5204207306352281
0.435,0.4602988605778933
0.595,0.5395450247055097
0.5,0.5146729116763311
0.465,0.555264132647282
0.47,0.4740168009070284
0.47,0.4542640054826457
0.425,0.47451043078771127
0.525,0.46054397570918215
0.48,0.4547901522894545
0.57,0.5394344713177427
0.46,0.5101918929258465
0.565,0.5248325257000913
0.595,0.505056733492102
0.43,0.5004878461406588
0.445,0.4752903598806421
0.46,0.47989260231167125
0.45,0.45952862278424184
0.475,0.48439722950326847
0.435,0.4349404171814456
0.46,0.4744253579593953
0.49,0.5044963803218
0.47,0.5149619193777963
0.44,0.4952915393728036
0.455,0.4997343982113843
0.47,0.5302690147229108
0.425,0.48002302168576017
0.47,0.519912574236831
0.48,0.47460831088941063
0.5,0.48013069819313675
0.46,0.5301955519055142
0.47,0.5101661412030869
0.48,0.4946981447056789
0.55,0.5295597848941301
0.575,0.5251693311065279
0.565,0.5260191416391945
0.57,0.5155403980059406
0.465,0.4948407421298981
0.5,0.4745448116801492
0.56,0.5488954283907362
0.625,0.5194884259025043
0.495,0.5246992690055946
0.475,0.4651672941353854
0.5,0.4837544517978871
0.49,0.5099925834771645
0.45,0.49414159882946973
0.565,0.5154139312869944
0.395,0.43500434496579304
0.51,0.470468016489345
0.46,0.44523071799704544
0.585,0.5294953685858681
0.555,0.5202766130669202
0.485,0.47555922185566524
0.495,0.4694023830772284
0.525,0.5348172137527515
0.54,0.5293144883295281
0.585,0.5402428500813216
0.535,0.48500713163551595
0.49,0.5004936465490352
0.47,0.4601404283354752
0.44,0.47962333598565116
0.45,0.4802988567956995
0.47,0.5355189775260105
0.485,0.5053580352153159
0.52,0.4598165742104875
0.425,0.46464742995790653
0.45,0.4744233058637666
0.495,0.4955041117194938
0.465,0.4997195701996117
0.47,0.49489102422461756
0.54,0.48964651233295753
0.54,0.5405172379020714
0.505,0.5107402982407153
0.465,0.45930289911126276
0.47,0.4947432930772555
0.425,0.4443808480193623
0.48,0.5308764209304417
0.49,0.45462490114412174
0.6,0.49958325436648415
0.585,0.5486731020525614
0.44,0.4491018037861636
0.435,0.47478718037771006
0.415,0.4696569609304913
0.5,0.5201020170248836
0.475,0.47473566500485537
0.57,0.5496383449282237
0.505,0.5145920287590058
0.47,0.48000665690906547
0.52,0.4994985179953156
0.545,0.49485275480237934
0.51,0.4991671060620149
0.445,0.495106125578937
0.385,0.43501796817067356
0.38,0.45472791041851657
0.535,0.5108311412271264
0.63,0.5302551294337221
0.435,0.49449587594433764
0.415,0.4748062567638434
0.55,0.5608756988186555
0.455,0.4690822533523658
0.57,0.5143268781232891
0.49,0.5503366973536493
0.49,0.4740825323759954
0.5,0.5200001442096898
0.47,0.4897304153537086
0.525,0.4847566846582178
0.475,0.4945262443685579
0.46,0.5045623742016334
0.385,0.42466965339858
0.35,0.45512544490512963
0.555,0.510659769852195
0.55,0.5441768111708963
0.485,0.48560572780676503
0.505,0.5299153086041858
0.535,0.5040219436905329
0.475,0.4702699848667347
0.53,0.510284355319184
0.515,0.5100358911105278
0.48,0.5294926684754755
0.57,0.5102976319765187
0.52,0.5492626020374544
0.545,0.4949746114248947
0.485,0.4847598512908739
0.525,0.5439680907886361
0.485,0.4446854814622453
0.51,0.4893022685507055
0.415,0.4644130449887463
0.47,0.45469872669498634
0.47,0.47528580254076563
0.525,0.5206509297772625
0.49,0.449901206219974
0.52,0.5396123610148361
0.49,0.505440300715667
0.52,0.4799644378308648
0.56,0.5251550521366223
0.495,0.49973321850818087
0.58,0.5351717300549735
0.59,0.509811063786692
0.53,0.4797422038737289
0.42,0.4341456045294358
0.64,0.5703363573816791
0.465,0.4747648085571658
0.435,0.5298801350040788
0.535,0.499258541773722
0.49,0.46404230350747194
0.435,0.4599618699238658
0.49,0.5101046791351069
0.525,0.5246930674221585
0.505,0.5296870370096661
0.46,0.48093195706954445
0.51,0.5196548599004532
0.585,0.5602067954901366
0.57,0.5289602696440081
0.525,0.5401777938824902
0.555,0.5440024285820418
0.495,0.46975918765799113
0.545,0.529112356660072
0.52,0.4951145702628097
0.435,0.4497569067353915
0.505,0.5195749097847734
0.525,0.5348710523898056
0.49,0.5042611201210966
0.46,0.47995385730018497
0.515,0.5146732136740206
0.54,0.5496864530571478
0.575,0.5298190283162396
0.395,0.46031371530089776
0.47,0.4899822260502264
0.505,0.4893292965321867
0.49,0.4895802845400254
0.53,0.5402577663741852
0.465,0.45462682639925356
0.575,0.4950924782817658
0.5,0.5147384884232167
0.59,0.5497995644335889
0.445,0.49008827030718777
0.46,0.47887400270844194
0.47,0.4903484978157075
0.42,0.4698227835703362
0.635,0.5400489406224267
0.465,0.4945635206347831
0.5,0.474925381788848
0.52,0.49512926455228673
0.525,0.49607720286303286
0.535,0.504754408122811
0.545,0.5152251407765631
0.555,0.4849150653753405
0.48,0.4846511301201918
0.475,0.5199791894817345
0.465,0.4394890563982865
0.555,0.5445267036882968
0.49,0.46947528997095933
0.53,0.5400990946450744
0.59,0.5304130188469359
0.515,0.5091081822047272
0.435,0.47037528633995
0.435,0.45493567807908397
0.515,0.5255479302557899
0.435,0.49022674792748705
0.58,0.5254332814344698
0.48,0.5006200974203661
0.45,0.4801709760275748
0.51,0.5149247226359494
0.495,0.5002642895287909
0.48,0.45964804570271733
0.42,0.4439005357744742
0.53,0.48988554127948475
0.495,0.46009310409343734
0.61,0.5191792363029536
0.45,0.4592753604676523
0.61,0.5152316227145635
0.585,0.47985207591154
0.44,0.46933763745671797
0.53,0.47965141393381305
0.47,0.5101447365390039
0.55,0.5096735473732916
0.52,0.49044467987905443
0.49,0.46509204919986474
0.465,0.48005987645345777
0.49,0.4901562923968677
0.46,0.4697918858158679
0.465,0.44483375703948896
0.435,0.4797249121386331
0.41,0.47470156276611375
0.44,0.4693597596343624
0.47,0.5342641781972725
0.57,0.4892853874884982
0.625,0.5805154858673984
0.56,0.5647335855973076
0.48,0.4893428729808556
0.54,0.4948524592968516
0.535,0.5251223599404358
0.48,0.5050895637915714
0.46,0.45995596246972803
0.465,0.43496301034836854
0.575,0.5202819839575326
0.585,0.5157079594220674
0.48,0.4899291378133461
0.405,0.4550177855149205
0.385,0.4649078478923965
0.49,0.5551608491636362
0.475,0.5098524975219838
0.52,0.4700285327283053
0.595,0.5194328337118939
0.535,0.49971234732693054
0.48,0.44904476706143776
0.475,0.4948432267692588
0.52,0.5004561688116353
0.505,0.5248079694532598
0.54,0.5196120334917372
0.56,0.4905025980869547
0.495,0.48009584792849613
0.495,0.5198531721923739
0.465,0.45907624338461983
0.45,0.455385266976048
0.465,0.4843902950180564
0.52,0.45439169242254795
0.445,0.4553381881974849
0.465,0.47966533899141267
0.525,0.5146334652087988
0.48,0.4996357408962325
0.535,0.5406681036966023
0.55,0.4894851215530181
0.51,0.4950867266491699
0.56,0.49469969455034984
0.42,0.4394796951821228
0.445,0.4849945292326483
0.475,0.48491719095054064
0.465,0.5148353931909481
0.545,0.5346042167902235
0.415,0.45937701328585645
0.535,0.5097004866087032
0.54,0.5047701811133123
0.43,0.4401984805948429
0.545,0.5399061750164541
0.495,0.4953548615297393
0.565,0.4949054576129952
0.44,0.4345847210310496
0.48,0.4596741522925889
0.585,0.5244867865528008
0.47,0.49475066575642335
0.555,0.4947858448617837
0.43,0.48004781363222626
0.51,0.520585002813903
0.4,0.4997994687631558
0.525,0.4994365807141679
0.515,0.5002012085254133
0.525,0.469883718538913
0.56,0.4894661762433987
0.47,0.5103307951619837
0.495,0.5296842718191249
0.515,0.4942722984511298
0.56,0.520263857438882
0.555,0.5152177051284211
0.67,0.5593068125542935
0.54,0.47515307292272313
0.515,0.5095330323486106
0.515,0.5347450054116113
0.545,0.5451907712637736
0.5,0.43464766235044144
0.535,0.5196547877705866
0.49,0.4953347661238582
0.54,0.4993523776121418
0.395,0.45973511207491347
0.49,0.5047246827064703
0.51,0.5040941423781057
0.475,0.504742493674929
0.435,0.4747289502266923
0.52,0.4901033009356823
0.555,0.5141145704919762
0.55,0.5196898337701505
0.45,0.46961558485368027
0.535,0.5641331643001919
0.5,0.5146083328365394
0.605,0.5442238250142812
0.525,0.5050973410150726
0.465,0.4997321974387969
0.525,0.5099186966374801
0.575,0.5400587532841059
0.52,0.5189900055194946
0.485,0.45977459145589844
0.375,0.4649673263027371
0.47,0.5345996553367307
0.51,0.4448662135134711
0.505,0.4947705239064566
0.52,0.49995068530463216
0.46,0.4892404991247531
0.54,0.5596004158304025
0.545,0.5396782799053311
0.54,0.5100337314707687
0.565,0.5354665014223722
0.535,0.49540423744566664
0.545,0.49467129351868505
0.52,0.534997711260711
0.46,0.514237338916667
0.365,0.445162770329615
0.52,0.5152794098461749
0.525,0.5096285232942066
0.425,0.41421700312652354
0.555,0.5500535243505584
0.375,0.45903087700909784
0.56,0.5142941179874824
0.525,0.5256636321126189
0.44,0.4847152612921284
0.555,0.5102561810059295
0.5,0.4794982905448899
0.56,0.5645158752420474
0.595,0.5453010801942018
0.515,0.48414152550106415
0.455,0.46468873362808216
0.475,0.4852770459762999
0.545,0.5141293609420724
0.57,0.4947419896240249
0.485,0.5349173458254597
0.505,0.5155773425719742
0.63,0.5639713943613225
0.555,0.5502081177214675
0.43,0.47993403651849165
0.49,0.4698472501140126
0.43,0.449797944352613
0.51,0.49377022341931626
0.51,0.5047261139435711
0.45,0.4896990728768846
0.49,0.4588271566276849
0.575,0.509448778456234
0.595,0.5398852457818243
0.405,0.4296785250939307
0.455,0.46022635041873167
0.595,0.57558000045175
0.52,0.5050862317185036
0.55,0.4950573572566253
0.56,0.5744107464461028
0.625,0.5304938091064535
0.575,0.560204134306217
0.44,0.45948955174974015
0.44,0.4749309842729565
0.535,0.5554461032165604
0.455,0.4604110802168609
0.51,0.5044493712085305
0.45,0.47975690476823574
0.515,0.5200117358872746
0.555,0.48924894378178535
0.495,0.5003290847083929
0.515,0.4696163345192249
0.52,0.5400756981133744
0.51,0.49919192972659715
0.475,0.49003619436689544
0.51,0.48991169981607513
0.46,0.47474381480909716
0.51,0.5197562774558538
0.465,0.47476396677368254
0.555,0.5201236270696
0.48,0.5104318406496725
0.425,0.44471126202107947
0.515,0.4850889347178222
0.555,0.49967576643704303
0.47,0.4949764543645805
0.47,0.5253342372140818
0.45,0.4597690540250981
0.49,0.49518332814997545
0.4,0.4790996344084528
0.52,0.47978465579209234
0.485,0.5197819738511682
0.555,0.5197736037119456
0.48,0.5094137138448274
0.5,0.4747409748697483
0.485,0.4999093005116171
0.41,0.45405125896567133
0.455,0.46444797141084226
0.5,0.49450816437480527
0.55,0.4948734585501737
0.54,0.484900122253115
0.45,0.4949183785139049
0.53,0.4991911917910966
0.44,0.5199848515558299
0.565,0.589762868049817
0.52,0.4838733038383496
0.55,0.5252927740262163
0.465,0.45468133503218783
0.395,0.43930357047455326
0.5,0.5200879583631184
0.48,0.47432508558620223
0.51,0.4899183994949205
0.57,0.5298762313180531
0.595,0.569069651026411
0.45,0.5146198541557017
0.565,0.4849444588336512
0.525,0.5200500387130452
0.52,0.5153588068021007
0.565,0.53528020927439
0.485,0.48491662969139737
0.42,0.49982890293255544
0.46,0.500102752064937
0.5,0.4702943653304768
0.45,0.4844425167489953
0.475,0.5147893917354406
0.525,0.489821396107691
0.54,0.5744323628258827
